citation,document_number,end_page,executive_order_notes,executive_order_number,html_url,pdf_url,publication_date,signing_date,start_page,title,full_text_xml_url,body_html_url,json_url
84 FR 2039,2019-01426,2041,"Amends: EO 13788, April 18, 2017",13858,https://www.federalregister.gov/documents/2019/02/05/2019-01426/strengthening-buy-american-preferences-for-infrastructure-projects,https://www.govinfo.gov/content/pkg/FR-2019-02-05/pdf/2019-01426.pdf,2019-02-05,2019-01-31,2039,Strengthening Buy-American Preferences for Infrastructure Projects,https://www.federalregister.gov/documents/full_text/xml/2019/02/05/2019-01426.xml,https://www.federalregister.gov/documents/full_text/html/2019/02/05/2019-01426.html,https://www.federalregister.gov/api/v1/documents/2019-01426?publication_date=2019-02-05
84 FR 3967,2019-02544,3972,"See: EO 13719, February 9, 2016",13859,https://www.federalregister.gov/documents/2019/02/14/2019-02544/maintaining-american-leadership-in-artificial-intelligence,https://www.govinfo.gov/content/pkg/FR-2019-02-14/pdf/2019-02544.pdf,2019-02-14,2019-02-11,3967,Maintaining American Leadership in Artificial Intelligence,https://www.federalregister.gov/documents/full_text/xml/2019/02/14/2019-02544.xml,https://www.federalregister.gov/documents/full_text/html/2019/02/14/2019-02544.html,https://www.federalregister.gov/api/v1/documents/2019-02544?publication_date=2019-02-14
84 FR 8407,2019-04298,8408,NA,13860,https://www.federalregister.gov/documents/2019/03/07/2019-04298/supporting-the-transition-of-active-duty-service-members-and-military-veterans-into-the-merchant,https://www.govinfo.gov/content/pkg/FR-2019-03-07/pdf/2019-04298.pdf,2019-03-07,2019-03-04,8407,Supporting the Transition of Active Duty Service Members and Military Veterans Into the Merchant Marine,https://www.federalregister.gov/documents/full_text/xml/2019/03/07/2019-04298.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/07/2019-04298.html,https://www.federalregister.gov/api/v1/documents/2019-04298?publication_date=2019-03-07
84 FR 8585,2019-04437,8588,NA,13861,https://www.federalregister.gov/documents/2019/03/08/2019-04437/national-roadmap-to-empower-veterans-and-end-suicide,https://www.govinfo.gov/content/pkg/FR-2019-03-08/pdf/2019-04437.pdf,2019-03-08,2019-03-05,8585,National Roadmap to Empower Veterans and End Suicide,https://www.federalregister.gov/documents/full_text/xml/2019/03/08/2019-04437.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/08/2019-04437.html,https://www.federalregister.gov/api/v1/documents/2019-04437?publication_date=2019-03-08
84 FR 8789,2019-04595,8790,"Amends: EO 13732, July 1, 2016",13862,https://www.federalregister.gov/documents/2019/03/11/2019-04595/revocation-of-reporting-requirement,https://www.govinfo.gov/content/pkg/FR-2019-03-11/pdf/2019-04595.pdf,2019-03-11,2019-03-06,8789,Revocation of Reporting Requirement,https://www.federalregister.gov/documents/full_text/xml/2019/03/11/2019-04595.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/11/2019-04595.html,https://www.federalregister.gov/api/v1/documents/2019-04595?publication_date=2019-03-11
84 FR 10255,2019-05370,10256,"Amends: EO 13581, July 24, 2011",13863,https://www.federalregister.gov/documents/2019/03/19/2019-05370/taking-additional-steps-to-address-the-national-emergency-with-respect-to-significant-transnational,https://www.govinfo.gov/content/pkg/FR-2019-03-19/pdf/2019-05370.pdf,2019-03-19,2019-03-15,10255,Taking Additional Steps to Address the National Emergency With Respect to Significant Transnational Criminal Organizations,https://www.federalregister.gov/documents/full_text/xml/2019/03/19/2019-05370.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/19/2019-05370.html,https://www.federalregister.gov/api/v1/documents/2019-05370?publication_date=2019-03-19
84 FR 11401,2019-05934,11404,"See: EO 13845, July 19, 2018",13864,https://www.federalregister.gov/documents/2019/03/26/2019-05934/improving-free-inquiry-transparency-and-accountability-at-colleges-and-universities,https://www.govinfo.gov/content/pkg/FR-2019-03-26/pdf/2019-05934.pdf,2019-03-26,2019-03-21,11401,"Improving Free Inquiry, Transparency, and Accountability at Colleges and Universities",https://www.federalregister.gov/documents/full_text/xml/2019/03/26/2019-05934.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/26/2019-05934.html,https://www.federalregister.gov/api/v1/documents/2019-05934?publication_date=2019-03-26
84 FR 12041,2019-06325,12046,"See: EO 13800, May 11, 2017",13865,https://www.federalregister.gov/documents/2019/03/29/2019-06325/coordinating-national-resilience-to-electromagnetic-pulses,https://www.govinfo.gov/content/pkg/FR-2019-03-29/pdf/2019-06325.pdf,2019-03-29,2019-03-26,12041,Coordinating National Resilience to Electromagnetic Pulses,https://www.federalregister.gov/documents/full_text/xml/2019/03/29/2019-06325.xml,https://www.federalregister.gov/documents/full_text/html/2019/03/29/2019-06325.html,https://www.federalregister.gov/api/v1/documents/2019-06325?publication_date=2019-03-29
84 FR 12853,2019-06548,12865,"Supersedes: EO 13856, December 28, 2018",13866,https://www.federalregister.gov/documents/2019/04/02/2019-06548/adjustments-of-certain-rates-of-pay,https://www.govinfo.gov/content/pkg/FR-2019-04-02/pdf/2019-06548.pdf,2019-04-02,2019-03-28,12853,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/full_text/xml/2019/04/02/2019-06548.xml,https://www.federalregister.gov/documents/full_text/html/2019/04/02/2019-06548.html,https://www.federalregister.gov/api/v1/documents/2019-06548?publication_date=2019-04-02
84 FR 15491,2019-07645,15493,"See: EO 10485, September 3, 1953; EO 10530 of May 10, 1954 Revokes: EO 11423 of August 16, 1968; EO 13337, April 30, 2004",13867,https://www.federalregister.gov/documents/2019/04/15/2019-07645/issuance-of-permits-with-respect-to-facilities-and-land-transportation-crossings-at-the,https://www.govinfo.gov/content/pkg/FR-2019-04-15/pdf/2019-07645.pdf,2019-04-15,2019-04-10,15491,Issuance of Permits With Respect to Facilities and Land Transportation Crossings at the International Boundaries of the United States,https://www.federalregister.gov/documents/full_text/xml/2019/04/15/2019-07645.xml,https://www.federalregister.gov/documents/full_text/html/2019/04/15/2019-07645.html,https://www.federalregister.gov/api/v1/documents/2019-07645?publication_date=2019-04-15
84 FR 15495,2019-07656,15499,NA,13868,https://www.federalregister.gov/documents/2019/04/15/2019-07656/promoting-energy-infrastructure-and-economic-growth,https://www.govinfo.gov/content/pkg/FR-2019-04-15/pdf/2019-07656.pdf,2019-04-15,2019-04-10,15495,Promoting Energy Infrastructure and Economic Growth,https://www.federalregister.gov/documents/full_text/xml/2019/04/15/2019-07656.xml,https://www.federalregister.gov/documents/full_text/html/2019/04/15/2019-07656.html,https://www.federalregister.gov/api/v1/documents/2019-07656?publication_date=2019-04-15
84 FR 18125,2019-08797,18131,"Amends: EO 13467, June 30, 2008; EO 12171, November 18, 1979 See: EO 13488, January 16, 2009",13869,https://www.federalregister.gov/documents/2019/04/29/2019-08797/transferring-responsibility-for-background-investigations-to-the-department-of-defense,https://www.govinfo.gov/content/pkg/FR-2019-04-29/pdf/2019-08797.pdf,2019-04-29,2019-04-24,18125,Transferring Responsibility for Background Investigations to the Department of Defense,https://www.federalregister.gov/documents/full_text/xml/2019/04/29/2019-08797.xml,https://www.federalregister.gov/documents/full_text/html/2019/04/29/2019-08797.html,https://www.federalregister.gov/api/v1/documents/2019-08797?publication_date=2019-04-29
84 FR 20523,2019-09750,20527,"See:  EO 13800, May 11, 2017;  EO 10694, January 10, 1957",13870,https://www.federalregister.gov/documents/2019/05/09/2019-09750/americas-cybersecurity-workforce,https://www.govinfo.gov/content/pkg/FR-2019-05-09/pdf/2019-09750.pdf,2019-05-09,2019-05-02,20523,America's Cybersecurity Workforce,https://www.federalregister.gov/documents/full_text/xml/2019/05/09/2019-09750.xml,https://www.federalregister.gov/documents/full_text/html/2019/05/09/2019-09750.html,https://www.federalregister.gov/api/v1/documents/2019-09750?publication_date=2019-05-09
84 FR 20761,2019-09877,20764,"See: EO 12957, March 15, 1995",13871,https://www.federalregister.gov/documents/2019/05/10/2019-09877/imposing-sanctions-with-respect-to-the-iron-steel-aluminum-and-copper-sectors-of-iran,https://www.govinfo.gov/content/pkg/FR-2019-05-10/pdf/2019-09877.pdf,2019-05-10,2019-05-08,20761,"Imposing Sanctions With Respect to the Iron, Steel, Aluminum, and Copper Sectors of Iran",https://www.federalregister.gov/documents/full_text/xml/2019/05/10/2019-09877.xml,https://www.federalregister.gov/documents/full_text/html/2019/05/10/2019-09877.html,https://www.federalregister.gov/api/v1/documents/2019-09877?publication_date=2019-05-10
84 FR 22321,2019-10398,22325,"Supersedes: EO 13811, September 29, 2017; EO 13515 of October 14, 2009",13872,https://www.federalregister.gov/documents/2019/05/16/2019-10398/economic-empowerment-of-asian-americans-and-pacific-islanders,https://www.govinfo.gov/content/pkg/FR-2019-05-16/pdf/2019-10398.pdf,2019-05-16,2019-05-13,22321,Economic Empowerment of Asian Americans and Pacific Islanders,https://www.federalregister.gov/documents/full_text/xml/2019/05/16/2019-10398.xml,https://www.federalregister.gov/documents/full_text/html/2019/05/16/2019-10398.html,https://www.federalregister.gov/api/v1/documents/2019-10398?publication_date=2019-05-16
84 FR 22689,2019-10538,22692,"See: EO 13636, February 12, 2013",13873,https://www.federalregister.gov/documents/2019/05/17/2019-10538/securing-the-information-and-communications-technology-and-services-supply-chain,https://www.govinfo.gov/content/pkg/FR-2019-05-17/pdf/2019-10538.pdf,2019-05-17,2019-05-15,22689,Securing the Information and Communications Technology and Services Supply Chain,https://www.federalregister.gov/documents/full_text/xml/2019/05/17/2019-10538.xml,https://www.federalregister.gov/documents/full_text/html/2019/05/17/2019-10538.html,https://www.federalregister.gov/api/v1/documents/2019-10538?publication_date=2019-05-17
84 FR 27899,2019-12802,27902,NA,13874,https://www.federalregister.gov/documents/2019/06/14/2019-12802/modernizing-the-regulatory-framework-for-agricultural-biotechnology-products,https://www.govinfo.gov/content/pkg/FR-2019-06-14/pdf/2019-12802.pdf,2019-06-14,2019-06-11,27899,Modernizing the Regulatory Framework for Agricultural Biotechnology Products,https://www.federalregister.gov/documents/full_text/xml/2019/06/14/2019-12802.xml,https://www.federalregister.gov/documents/full_text/html/2019/06/14/2019-12802.html,https://www.federalregister.gov/api/v1/documents/2019-12802?publication_date=2019-06-14
84 FR 28711,2019-13175,28713,NA,13875,https://www.federalregister.gov/documents/2019/06/19/2019-13175/evaluating-and-improving-the-utility-of-federal-advisory-committees,https://www.govinfo.gov/content/pkg/FR-2019-06-19/pdf/2019-13175.pdf,2019-06-19,2019-06-14,28711,Evaluating and Improving the Utility of Federal Advisory Committees,https://www.federalregister.gov/documents/full_text/xml/2019/06/19/2019-13175.xml,https://www.federalregister.gov/documents/full_text/html/2019/06/19/2019-13175.html,https://www.federalregister.gov/api/v1/documents/2019-13175?publication_date=2019-06-19
84 FR 30573,2019-13793,30576,"See: EO 12957, March 15, 1995",13876,https://www.federalregister.gov/documents/2019/06/26/2019-13793/imposing-sanctions-with-respect-to-iran,https://www.govinfo.gov/content/pkg/FR-2019-06-26/pdf/2019-13793.pdf,2019-06-26,2019-06-24,30573,Imposing Sanctions With Respect to Iran,https://www.federalregister.gov/documents/full_text/xml/2019/06/26/2019-13793.xml,https://www.federalregister.gov/documents/full_text/html/2019/06/26/2019-13793.html,https://www.federalregister.gov/api/v1/documents/2019-13793?publication_date=2019-06-26
84 FR 30849,2019-13945,30852,"See: EO 13813, October 12, 2017",13877,https://www.federalregister.gov/documents/2019/06/27/2019-13945/improving-price-and-quality-transparency-in-american-healthcare-to-put-patients-first,https://www.govinfo.gov/content/pkg/FR-2019-06-27/pdf/2019-13945.pdf,2019-06-27,2019-06-24,30849,Improving Price and Quality Transparency in American Healthcare To Put Patients First,https://www.federalregister.gov/documents/full_text/xml/2019/06/27/2019-13945.xml,https://www.federalregister.gov/documents/full_text/html/2019/06/27/2019-13945.html,https://www.federalregister.gov/api/v1/documents/2019-13945?publication_date=2019-06-27
84 FR 30853,2019-14016,30856,NA,13878,https://www.federalregister.gov/documents/2019/06/28/2019-14016/establishing-a-white-house-council-on-eliminating-regulatory-barriers-to-affordable-housing,https://www.govinfo.gov/content/pkg/FR-2019-06-28/pdf/2019-14016.pdf,2019-06-28,2019-06-25,30853,Establishing a White House Council on Eliminating Regulatory Barriers to Affordable Housing,https://www.federalregister.gov/documents/full_text/xml/2019/06/28/2019-14016.xml,https://www.federalregister.gov/documents/full_text/html/2019/06/28/2019-14016.html,https://www.federalregister.gov/api/v1/documents/2019-14016?publication_date=2019-06-28
84 FR 33817,2019-15159,33819,NA,13879,https://www.federalregister.gov/documents/2019/07/15/2019-15159/advancing-american-kidney-health,https://www.govinfo.gov/content/pkg/FR-2019-07-15/pdf/2019-15159.pdf,2019-07-15,2019-07-10,33817,Advancing American Kidney Health,https://www.federalregister.gov/documents/full_text/xml/2019/07/15/2019-15159.xml,https://www.federalregister.gov/documents/full_text/html/2019/07/15/2019-15159.html,https://www.federalregister.gov/api/v1/documents/2019-15159?publication_date=2019-07-15
84 FR 33821,2019-15222,33825,NA,13880,https://www.federalregister.gov/documents/2019/07/16/2019-15222/collecting-information-about-citizenship-status-in-connection-with-the-decennial-census,https://www.govinfo.gov/content/pkg/FR-2019-07-16/pdf/2019-15222.pdf,2019-07-16,2019-07-11,33821,Collecting Information About Citizenship Status in Connection With the Decennial Census,https://www.federalregister.gov/documents/full_text/xml/2019/07/16/2019-15222.xml,https://www.federalregister.gov/documents/full_text/html/2019/07/16/2019-15222.html,https://www.federalregister.gov/api/v1/documents/2019-15222?publication_date=2019-07-16
84 FR 34257,2019-15449,34259,"See: EO 13788, April 18, 2017; EO 13858, January 31, 2019; Revokes: EO 10582, December 17, 1954",13881,https://www.federalregister.gov/documents/2019/07/18/2019-15449/maximizing-use-of-american-made-goods-products-and-materials,https://www.govinfo.gov/content/pkg/FR-2019-07-18/pdf/2019-15449.pdf,2019-07-18,2019-07-15,34257,"Maximizing Use of American-Made Goods, Products, and Materials",https://www.federalregister.gov/documents/full_text/xml/2019/07/18/2019-15449.xml,https://www.federalregister.gov/documents/full_text/html/2019/07/18/2019-15449.html,https://www.federalregister.gov/api/v1/documents/2019-15449?publication_date=2019-07-18
84 FR 37055,2019-16383,37058,NA,13882,https://www.federalregister.gov/documents/2019/07/30/2019-16383/blocking-property-and-suspending-entry-of-certain-persons-contributing-to-the-situation-in-mali,https://www.govinfo.gov/content/pkg/FR-2019-07-30/pdf/2019-16383.pdf,2019-07-30,2019-07-26,37055,Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Mali,https://www.federalregister.gov/documents/full_text/xml/2019/07/30/2019-16383.xml,https://www.federalregister.gov/documents/full_text/html/2019/07/30/2019-16383.html,https://www.federalregister.gov/api/v1/documents/2019-16383?publication_date=2019-07-30
84 FR 38113,2019-16879,38114,"See: EO 12938, November 14, 1994; Amends: EO 12851, June 11, 1993",13883,https://www.federalregister.gov/documents/2019/08/05/2019-16879/administration-of-proliferation-sanctions-and-amendment-of-executive-order-12851,https://www.govinfo.gov/content/pkg/FR-2019-08-05/pdf/2019-16879.pdf,2019-08-05,2019-08-01,38113,Administration of Proliferation Sanctions and Amendment of Executive Order 12851,https://www.federalregister.gov/documents/full_text/xml/2019/08/05/2019-16879.xml,https://www.federalregister.gov/documents/full_text/html/2019/08/05/2019-16879.html,https://www.federalregister.gov/api/v1/documents/2019-16879?publication_date=2019-08-05
84 FR 38843,2019-17052,38845,"See: EO 13692, March 8, 2015",13884,https://www.federalregister.gov/documents/2019/08/07/2019-17052/blocking-property-of-the-government-of-venezuela,https://www.govinfo.gov/content/pkg/FR-2019-08-07/pdf/2019-17052.pdf,2019-08-07,2019-08-05,38843,Blocking Property of the Government of Venezuela,https://www.federalregister.gov/documents/full_text/xml/2019/08/07/2019-17052.xml,https://www.federalregister.gov/documents/full_text/html/2019/08/07/2019-17052.html,https://www.federalregister.gov/api/v1/documents/2019-17052?publication_date=2019-08-07
84 FR 46873,2019-19367,46874,"See: EO 13526, December 29, 2009",13885,https://www.federalregister.gov/documents/2019/09/05/2019-19367/establishing-the-national-quantum-initiative-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2019-09-05/pdf/2019-19367.pdf,2019-09-05,2019-08-30,46873,Establishing the National Quantum Initiative Advisory Committee,https://www.federalregister.gov/documents/full_text/xml/2019/09/05/2019-19367.xml,https://www.federalregister.gov/documents/full_text/html/2019/09/05/2019-19367.html,https://www.federalregister.gov/api/v1/documents/2019-19367?publication_date=2019-09-05
84 FR 48041,2019-19895,48043,"Revokes: EO 12947, January 23, 1995; See: EO 13099, August 20, 1998; Amends: EO 13224, September 23, 2001",13886,https://www.federalregister.gov/documents/2019/09/12/2019-19895/modernizing-sanctions-to-combat-terrorism,https://www.govinfo.gov/content/pkg/FR-2019-09-12/pdf/2019-19895.pdf,2019-09-12,2019-09-09,48041,Modernizing Sanctions To Combat Terrorism,https://www.federalregister.gov/documents/full_text/xml/2019/09/12/2019-19895.xml,https://www.federalregister.gov/documents/full_text/html/2019/09/12/2019-19895.html,https://www.federalregister.gov/api/v1/documents/2019-19895?publication_date=2019-09-12
84 FR 49935,2019-20804,49939,NA,13887,https://www.federalregister.gov/documents/2019/09/24/2019-20804/modernizing-influenza-vaccines-in-the-united-states-to-promote-national-security-and-public-health,https://www.govinfo.gov/content/pkg/FR-2019-09-24/pdf/2019-20804.pdf,2019-09-24,2019-09-19,49935,Modernizing Influenza Vaccines in the United States to Promote National Security and Public Health,https://www.federalregister.gov/documents/full_text/xml/2019/09/24/2019-20804.xml,https://www.federalregister.gov/documents/full_text/html/2019/09/24/2019-20804.html,https://www.federalregister.gov/api/v1/documents/2019-20804?publication_date=2019-09-24
84 FR 52355,2019-21505,52356,"See: EO 13780, March 6, 2017",13888,https://www.federalregister.gov/documents/2019/10/01/2019-21505/enhancing-state-and-local-involvement-in-refugee-resettlement,https://www.govinfo.gov/content/pkg/FR-2019-10-01/pdf/2019-21505.pdf,2019-10-01,2019-09-26,52355,Enhancing State and Local Involvement in Refugee Resettlement,https://www.federalregister.gov/documents/full_text/xml/2019/10/01/2019-21505.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/01/2019-21505.html,https://www.federalregister.gov/api/v1/documents/2019-21505?publication_date=2019-10-01
84 FR 52743,2019-21630,52745,"Supersedes: EO 13811, September 29, 2017",13889,https://www.federalregister.gov/documents/2019/10/02/2019-21630/continuance-of-certain-federal-advisory-committees,https://www.govinfo.gov/content/pkg/FR-2019-10-02/pdf/2019-21630.pdf,2019-10-02,2019-09-27,52743,Continuance of Certain Federal Advisory Committees,https://www.federalregister.gov/documents/full_text/xml/2019/10/02/2019-21630.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/02/2019-21630.html,https://www.federalregister.gov/api/v1/documents/2019-21630?publication_date=2019-10-02
84 FR 53573,2019-22073,53576,"See: EO 13813, October 12, 2017",13890,https://www.federalregister.gov/documents/2019/10/08/2019-22073/protecting-and-improving-medicare-for-our-nations-seniors,https://www.govinfo.gov/content/pkg/FR-2019-10-08/pdf/2019-22073.pdf,2019-10-08,2019-10-03,53573,Protecting and Improving Medicare for Our Nation's Seniors,https://www.federalregister.gov/documents/full_text/xml/2019/10/08/2019-22073.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/08/2019-22073.html,https://www.federalregister.gov/api/v1/documents/2019-22073?publication_date=2019-10-08
84 FR 55235,2019-22623,55238,"See: EO 12866, September 30, 1993; EO 13563 of January 18, 2011; EO 1609 of May 1, 2012; EO 13771 of January 30, 2017; EO 13777 of February 25, 2017 ",13891,https://www.federalregister.gov/documents/2019/10/15/2019-22623/promoting-the-rule-of-law-through-improved-agency-guidance-documents,https://www.govinfo.gov/content/pkg/FR-2019-10-15/pdf/2019-22623.pdf,2019-10-15,2019-10-09,55235,Promoting the Rule of Law Through Improved Agency Guidance Documents,https://www.federalregister.gov/documents/full_text/xml/2019/10/15/2019-22623.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/15/2019-22623.html,https://www.federalregister.gov/api/v1/documents/2019-22623?publication_date=2019-10-15
84 FR 55239,2019-22624,55243,NA,13892,https://www.federalregister.gov/documents/2019/10/15/2019-22624/promoting-the-rule-of-law-through-transparency-and-fairness-in-civil-administrative-enforcement-and,https://www.govinfo.gov/content/pkg/FR-2019-10-15/pdf/2019-22624.pdf,2019-10-15,2019-10-09,55239,Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication,https://www.federalregister.gov/documents/full_text/xml/2019/10/15/2019-22624.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/15/2019-22624.html,https://www.federalregister.gov/api/v1/documents/2019-22624?publication_date=2019-10-15
84 FR 55487,2019-22749,55488,NA,13893,https://www.federalregister.gov/documents/2019/10/16/2019-22749/increasing-government-accountability-for-administrative-actions-by-reinvigorating-administrative,https://www.govinfo.gov/content/pkg/FR-2019-10-16/pdf/2019-22749.pdf,2019-10-16,2019-10-10,55487,Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO,https://www.federalregister.gov/documents/full_text/xml/2019/10/16/2019-22749.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/16/2019-22749.html,https://www.federalregister.gov/api/v1/documents/2019-22749?publication_date=2019-10-16
84 FR 55851,2019-22849,55855,NA,13894,https://www.federalregister.gov/documents/2019/10/17/2019-22849/blocking-property-and-suspending-entry-of-certain-persons-contributing-to-the-situation-in-syria,https://www.govinfo.gov/content/pkg/FR-2019-10-17/pdf/2019-22849.pdf,2019-10-17,2019-10-14,55851,Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Syria,https://www.federalregister.gov/documents/full_text/xml/2019/10/17/2019-22849.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/17/2019-22849.html,https://www.federalregister.gov/api/v1/documents/2019-22849?publication_date=2019-10-17
84 FR 57309,2019-23525,57311,"Revokes: EO 13539, April 21, 2010; See: EO 12968, August 2, 1995",13895,https://www.federalregister.gov/documents/2019/10/25/2019-23525/presidents-council-of-advisors-on-science-and-technology,https://www.govinfo.gov/content/pkg/FR-2019-10-25/pdf/2019-23525.pdf,2019-10-25,2019-10-22,57309,President's Council of Advisors on Science and Technology,https://www.federalregister.gov/documents/full_text/xml/2019/10/25/2019-23525.xml,https://www.federalregister.gov/documents/full_text/html/2019/10/25/2019-23525.html,https://www.federalregister.gov/api/v1/documents/2019-23525?publication_date=2019-10-25
84 FR 58595,2019-24040,58597,NA,13896,https://www.federalregister.gov/documents/2019/11/01/2019-24040/commission-on-law-enforcement-and-the-administration-of-justice,https://www.govinfo.gov/content/pkg/FR-2019-11-01/pdf/2019-24040.pdf,2019-11-01,2019-10-28,58595,Commission on Law Enforcement and the Administration of Justice,https://www.federalregister.gov/documents/full_text/xml/2019/11/01/2019-24040.xml,https://www.federalregister.gov/documents/full_text/html/2019/11/01/2019-24040.html,https://www.federalregister.gov/api/v1/documents/2019-24040?publication_date=2019-11-01
84 FR 59709,2019-24288,59710,"Revokes : EO 13495, January 30, 2009",13897,https://www.federalregister.gov/documents/2019/11/05/2019-24288/improving-federal-contractor-operations-by-revoking-executive-order-13495,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24288.pdf,2019-11-05,2019-10-31,59709,Improving Federal Contractor Operations by Revoking Executive Order 13495,https://www.federalregister.gov/documents/full_text/xml/2019/11/05/2019-24288.xml,https://www.federalregister.gov/documents/full_text/html/2019/11/05/2019-24288.html,https://www.federalregister.gov/api/v1/documents/2019-24288?publication_date=2019-11-05
84 FR 66059,2019-26178,66061,NA,13898,https://www.federalregister.gov/documents/2019/12/02/2019-26178/establishing-the-task-force-on-missing-and-murdered-american-indians-and-alaska-natives,https://www.govinfo.gov/content/pkg/FR-2019-12-02/pdf/2019-26178.pdf,2019-12-02,2019-11-26,66059,Establishing the Task Force on Missing and Murdered American Indians and Alaska Natives,https://www.federalregister.gov/documents/full_text/xml/2019/12/02/2019-26178.xml,https://www.federalregister.gov/documents/full_text/html/2019/12/02/2019-26178.html,https://www.federalregister.gov/api/v1/documents/2019-26178?publication_date=2019-12-02
84 FR 68779,2019-27217,68780,NA,13899,https://www.federalregister.gov/documents/2019/12/16/2019-27217/combating-anti-semitism,https://www.govinfo.gov/content/pkg/FR-2019-12-16/pdf/2019-27217.pdf,2019-12-16,2019-12-11,68779,Combating Anti-Semitism,https://www.federalregister.gov/documents/full_text/xml/2019/12/16/2019-27217.xml,https://www.federalregister.gov/documents/full_text/html/2019/12/16/2019-27217.html,https://www.federalregister.gov/api/v1/documents/2019-27217?publication_date=2019-12-16
84 FR 69983,2019-27678,69984,NA,NA,https://www.federalregister.gov/documents/2019/12/20/2019-27678/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on,https://www.govinfo.gov/content/pkg/FR-2019-12-20/pdf/2019-27678.pdf,2019-12-20,2019-12-17,69983,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2019",https://www.federalregister.gov/documents/full_text/xml/2019/12/20/2019-27678.xml,https://www.federalregister.gov/documents/full_text/html/2019/12/20/2019-27678.html,https://www.federalregister.gov/api/v1/documents/2019-27678?publication_date=2019-12-20
84 FR 72213,2019-28286,72225,"Supersedes:  EO 13866, March 28, 2019",13901,https://www.federalregister.gov/documents/2019/12/30/2019-28286/adjustments-of-certain-rates-of-pay,https://www.govinfo.gov/content/pkg/FR-2019-12-30/pdf/2019-28286.pdf,2019-12-30,2019-12-26,72213,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/full_text/xml/2019/12/30/2019-28286.xml,https://www.federalregister.gov/documents/full_text/html/2019/12/30/2019-28286.html,https://www.federalregister.gov/api/v1/documents/2019-28286?publication_date=2019-12-30
85 FR 2003,2020-00534,2006,"See: EO 12957, March 15, 1995",13902,https://www.federalregister.gov/documents/2020/01/14/2020-00534/imposing-sanctions-with-respect-to-additional-sectors-of-iran,https://www.govinfo.gov/content/pkg/FR-2020-01-14/pdf/2020-00534.pdf,2020-01-14,2020-01-10,2003,Imposing Sanctions With Respect to Additional Sectors of Iran,https://www.federalregister.gov/documents/full_text/xml/2020/01/14/2020-00534.xml,https://www.federalregister.gov/documents/full_text/html/2020/01/14/2020-00534.html,https://www.federalregister.gov/api/v1/documents/2020-00534?publication_date=2020-01-14
85 FR 6721,2020-02438,6723,"See: EO 13898, November 26, 2019",13903,https://www.federalregister.gov/documents/2020/02/05/2020-02438/combating-human-trafficking-and-online-child-exploitation-in-the-united-states,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02438.pdf,2020-02-05,2020-01-31,6721,Combating Human Trafficking and Online Child Exploitation in the United States,https://www.federalregister.gov/documents/full_text/xml/2020/02/05/2020-02438.xml,https://www.federalregister.gov/documents/full_text/html/2020/02/05/2020-02438.html,https://www.federalregister.gov/api/v1/documents/2020-02438?publication_date=2020-02-05
85 FR 6725,2020-02439,6729,"See: EO 12549, February 18, 1986",13904,https://www.federalregister.gov/documents/2020/02/05/2020-02439/ensuring-safe-and-lawful-e-commerce-for-united-states-consumers-businesses-government-supply-chains,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02439.pdf,2020-02-05,2020-01-31,6725,"Ensuring Safe and Lawful E-Commerce for United States Consumers, Businesses, Government Supply Chains, and Intellectual Property Rights Holders",https://www.federalregister.gov/documents/full_text/xml/2020/02/05/2020-02439.xml,https://www.federalregister.gov/documents/full_text/html/2020/02/05/2020-02439.html,https://www.federalregister.gov/api/v1/documents/2020-02439?publication_date=2020-02-05
